Id,Name,Description,Created on,Updated on,Owner,Issues count,Repo URL,Commits URL,Languages URL,Languages
172581071,.github,Default Community health files for Facebook projects,2019-02-25T20:39:32Z,2019-09-18T17:33:46Z,facebook,0,https://api.github.com/repos/facebook/.github,https://api.github.com/repos/facebook/.github/commits,https://api.github.com/repos/facebook/.github/languages,
86860847,360-Capture-SDK,A developer focused sample SDK that allows game and virtual Reality devs to be able to easily and quickly integrate 360 photo/video capture capability into their game apps.,2017-03-31T21:12:50Z,2019-10-25T09:47:49Z,facebook,14,https://api.github.com/repos/facebook/360-Capture-SDK,https://api.github.com/repos/facebook/360-Capture-SDK/commits,https://api.github.com/repos/facebook/360-Capture-SDK/languages,"C++, C, HLSL"
39573797,android-jsc,Scripts for building JSC for Android,2015-07-23T15:01:12Z,2019-10-31T04:18:17Z,facebook,14,https://api.github.com/repos/facebook/android-jsc,https://api.github.com/repos/facebook/android-jsc/commits,https://api.github.com/repos/facebook/android-jsc/languages,"Python, C, Shell"
169880381,Ax,Adaptive Experimentation Platform,2019-02-09T15:23:44Z,2019-11-07T23:17:24Z,facebook,14,https://api.github.com/repos/facebook/Ax,https://api.github.com/repos/facebook/Ax/commits,https://api.github.com/repos/facebook/Ax/languages,"Jupyter Notebook, Python, CSS, JavaScript, Shell, Makefile, Batchfile, HTML, PowerShell"
42554050,bAbI-tasks,Task generation for testing text understanding and reasoning,2015-09-16T00:04:13Z,2019-11-08T13:25:34Z,facebook,5,https://api.github.com/repos/facebook/bAbI-tasks,https://api.github.com/repos/facebook/bAbI-tasks/commits,https://api.github.com/repos/facebook/bAbI-tasks/languages,"Lua, Shell"
23674934,between-meals,A library to provide calculations between Chef diffs.,2014-09-04T18:48:13Z,2019-11-06T13:18:20Z,facebook,4,https://api.github.com/repos/facebook/between-meals,https://api.github.com/repos/facebook/between-meals/commits,https://api.github.com/repos/facebook/between-meals/languages,Ruby
16303023,bistro,"Bistro is a flexible distributed scheduler, a high-performance framework supporting multiple paradigms while retaining ease of configuration, management, and monitoring.",2014-01-28T05:26:00Z,2019-11-08T19:22:59Z,facebook,5,https://api.github.com/repos/facebook/bistro,https://api.github.com/repos/facebook/bistro/commits,https://api.github.com/repos/facebook/bistro/languages,"C++, Python, PHP, CMake, Thrift, Shell, CSS, JavaScript, Dockerfile, C"
53982677,BridgeIC,Firmware for BridgeIC functionality for 1S servers for Yosemite Platform,2016-03-15T22:20:23Z,2019-06-28T01:52:32Z,facebook,0,https://api.github.com/repos/facebook/BridgeIC,https://api.github.com/repos/facebook/BridgeIC/commits,https://api.github.com/repos/facebook/BridgeIC/languages,Shell
9504214,buck,"A fast build system that encourages the creation of small, reusable modules over a variety of platforms and languages.",2013-04-17T18:12:18Z,2019-11-09T00:03:06Z,facebook,490,https://api.github.com/repos/facebook/buck,https://api.github.com/repos/facebook/buck/commits,https://api.github.com/repos/facebook/buck/languages,"Java, Python, JavaScript, Kotlin, C, CSS, Shell, Thrift, Lex, HTML, PowerShell, Dockerfile, Batchfile, Makefile, Smalltalk"
6653847,caf8teen,"Caf8teen is a software package that runs a LED lighting installation in Cafe 18 at Facebook's Menlo Park headquarters. Using the Processing framework, it drives algorithmic patterns across a grid of independently addressable LED nodes.",2012-11-12T13:33:04Z,2019-10-22T10:54:44Z,facebook,0,https://api.github.com/repos/facebook/caf8teen,https://api.github.com/repos/facebook/caf8teen/commits,https://api.github.com/repos/facebook/caf8teen/languages,"Processing, Shell"
48260686,chef-cookbooks,Open source chef cookbooks.,2015-12-18T23:14:27Z,2019-11-08T23:24:31Z,facebook,9,https://api.github.com/repos/facebook/chef-cookbooks,https://api.github.com/repos/facebook/chef-cookbooks/commits,https://api.github.com/repos/facebook/chef-cookbooks/languages,"Ruby, HTML, Shell"
8322649,chef-utils,Utilities related to Chef,2013-02-20T21:31:10Z,2019-10-30T17:59:05Z,facebook,3,https://api.github.com/repos/facebook/chef-utils,https://api.github.com/repos/facebook/chef-utils/commits,https://api.github.com/repos/facebook/chef-utils/languages,"Ruby, Erlang"
17065530,chisel,Chisel is a collection of LLDB commands to assist debugging iOS apps.,2014-02-21T18:24:17Z,2019-11-08T07:01:37Z,facebook,35,https://api.github.com/repos/facebook/chisel,https://api.github.com/repos/facebook/chisel/commits,https://api.github.com/repos/facebook/chisel/languages,"Python, Objective-C++, Objective-C, C, C++, Makefile"
165883,codemod,Codemod is a tool/library to assist you with large-scale codebase refactors that can be partially automated but still require human oversight and occasional intervention. Codemod was developed at Facebook and released as open source.,2009-04-02T04:51:54Z,2019-11-08T21:51:32Z,facebook,15,https://api.github.com/repos/facebook/codemod,https://api.github.com/repos/facebook/codemod/commits,https://api.github.com/repos/facebook/codemod/languages,"Python, Makefile"
32600951,componentkit,A React-inspired view framework for iOS.,2015-03-20T18:42:47Z,2019-11-08T19:19:29Z,facebook,15,https://api.github.com/repos/facebook/componentkit,https://api.github.com/repos/facebook/componentkit/commits,https://api.github.com/repos/facebook/componentkit/languages,"Objective-C++, Objective-C, C++, Shell, C, Ruby"
